Datetime,Open,High,Low,Close,Adj Close,Volume
2022-08-18 09:15:00+05:30,3391.949951171875,3391.949951171875,3362.199951171875,3382.0,3382.0,0
2022-08-18 10:15:00+05:30,3382.0,3382.0,3368.0,3373.050048828125,3373.050048828125,172026
2022-08-18 11:15:00+05:30,3373.050048828125,3375.0,3362.0,3372.64990234375,3372.64990234375,175329
2022-08-18 12:15:00+05:30,3372.550048828125,3375.199951171875,3367.800048828125,3374.10009765625,3374.10009765625,318950
2022-08-18 13:15:00+05:30,3374.39990234375,3379.25,3371.0,3373.89990234375,3373.89990234375,148598
2022-08-18 14:15:00+05:30,3373.85009765625,3383.5,3370.0,3381.64990234375,3381.64990234375,170702
2022-08-18 15:15:00+05:30,3381.949951171875,3383.5,3380.0,3381.25,3381.25,96109
2022-08-19 09:15:00+05:30,3391.300048828125,3421.5,3385.699951171875,3411.0,3411.0,0
2022-08-19 10:15:00+05:30,3411.60009765625,3411.949951171875,3392.699951171875,3398.85009765625,3398.85009765625,160411
2022-08-19 11:15:00+05:30,3398.800048828125,3403.75,3382.0,3387.89990234375,3387.89990234375,154790
2022-08-19 12:15:00+05:30,3387.89990234375,3392.0,3378.699951171875,3389.300048828125,3389.300048828125,161040
2022-08-19 13:15:00+05:30,3389.050048828125,3389.699951171875,3371.25,3384.0,3384.0,181983
2022-08-19 14:15:00+05:30,3383.800048828125,3390.0,3379.050048828125,3386.800048828125,3386.800048828125,262747
2022-08-19 15:15:00+05:30,3386.0,3388.10009765625,3381.89990234375,3385.75,3385.75,98542
2022-08-22 09:15:00+05:30,3366.949951171875,3377.199951171875,3350.5,3375.0,3375.0,0
2022-08-22 10:15:00+05:30,3374.35009765625,3384.0,3366.39990234375,3378.10009765625,3378.10009765625,108483
2022-08-22 11:15:00+05:30,3378.0,3381.25,3371.10009765625,3376.300048828125,3376.300048828125,142529
2022-08-22 12:15:00+05:30,3376.25,3379.89990234375,3361.0,3365.85009765625,3365.85009765625,257439
2022-08-22 13:15:00+05:30,3366.550048828125,3369.949951171875,3353.14990234375,3359.0,3359.0,196549
2022-08-22 14:15:00+05:30,3359.10009765625,3365.0,3347.5,3353.449951171875,3353.449951171875,334275
2022-08-22 15:15:00+05:30,3353.449951171875,3360.25,3352.25,3354.550048828125,3354.550048828125,0
