Datetime,Open,High,Low,Close,Adj Close,Volume
2022-08-03 09:15:00+05:30,1791.9000244140625,1804.0,1783.0999755859375,1784.300048828125,1784.300048828125,0
2022-08-03 10:15:00+05:30,1784.9000244140625,1785.0,1776.5,1777.3499755859375,1777.3499755859375,237874
2022-08-03 11:15:00+05:30,1777.550048828125,1780.0,1773.8499755859375,1776.199951171875,1776.199951171875,133063
2022-08-03 12:15:00+05:30,1776.199951171875,1785.0,1773.0,1781.5,1781.5,159838
2022-08-03 13:15:00+05:30,1781.5,1786.6500244140625,1779.449951171875,1785.449951171875,1785.449951171875,138061
2022-08-03 14:15:00+05:30,1785.449951171875,1790.75,1781.6500244140625,1788.8499755859375,1788.8499755859375,218468
2022-08-03 15:15:00+05:30,1789.5999755859375,1792.0,1788.0,1789.800048828125,1789.800048828125,103362
2022-08-04 09:15:00+05:30,1795.0,1814.5,1793.9000244140625,1805.0,1805.0,0
2022-08-04 10:15:00+05:30,1805.0,1809.0999755859375,1796.4000244140625,1803.4000244140625,1803.4000244140625,216701
2022-08-04 11:15:00+05:30,1803.449951171875,1803.949951171875,1776.699951171875,1789.0,1789.0,489836
2022-08-04 12:15:00+05:30,1789.0,1790.25,1782.0,1782.0,1782.0,158178
2022-08-04 13:15:00+05:30,1782.800048828125,1786.0,1775.0,1777.949951171875,1777.949951171875,165516
2022-08-04 14:15:00+05:30,1777.449951171875,1784.449951171875,1775.0999755859375,1780.699951171875,1780.699951171875,248244
2022-08-04 15:15:00+05:30,1781.0,1781.949951171875,1776.75,1779.800048828125,1779.800048828125,127840
2022-08-05 09:15:00+05:30,1782.949951171875,1807.0,1782.949951171875,1795.0,1795.0,0
2022-08-05 10:15:00+05:30,1795.0,1797.5,1791.4000244140625,1796.0,1796.0,121532
2022-08-05 11:15:00+05:30,1796.0,1796.0,1791.199951171875,1792.0999755859375,1792.0999755859375,159527
2022-08-05 12:15:00+05:30,1791.949951171875,1793.25,1783.0,1784.0999755859375,1784.0999755859375,153983
2022-08-05 13:15:00+05:30,1784.0999755859375,1785.0999755859375,1776.0,1776.4000244140625,1776.4000244140625,255835
2022-08-05 14:15:00+05:30,1776.9000244140625,1789.0,1775.300048828125,1788.9000244140625,1788.9000244140625,298430
2022-08-05 15:15:00+05:30,1788.3499755859375,1791.25,1785.949951171875,1789.5,1789.5,73005
2022-08-08 09:15:00+05:30,1794.3499755859375,1807.449951171875,1790.8499755859375,1799.0999755859375,1799.0999755859375,0
2022-08-08 10:15:00+05:30,1799.0999755859375,1814.800048828125,1799.0999755859375,1806.25,1806.25,397248
2022-08-08 11:15:00+05:30,1806.5,1813.699951171875,1805.4000244140625,1811.0,1811.0,312193
2022-08-08 12:15:00+05:30,1811.0,1827.699951171875,1809.9000244140625,1823.5999755859375,1823.5999755859375,561893
